Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,924132086539.932,3225.07072439903,28.3287410283967,27.9856473071307,..,26.2928347978702,13.0849252778066,39.3837796629544,286546301,1.50353659933621
2001,YR2001,Middle income,MIC,10563197101158.7,2323.72310254902,23.6801743806646,23.9227586643546,..,25.297207063577,6.06871692658796,60.7502356194826,4545807153,2.71674353698558
2001,YR2001,North America,NAC,15040994797665.1,47590.2062139785,14.7709864686121,11.8274902417304,..,22.012000615009,4.98294486165048,62.381013205001,316052314,1.77427064647005
2001,YR2001,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2001,YR2001,OECD members,OED,37245159622907.9,30800.3591159347,21.1626480387297,20.4977013940889,..,23.1597424102904,6.62582784223015,56.0571546273566,1209244330,2.54418355205721
2001,YR2001,Other small states,OSS,98896279450.25,9187.20971995514,62.8196077155236,64.9725214901858,..,21.3373521537678,10.1478306770786,51.7291238360736,10764561,4.46655203295571
2001,YR2001,Pacific island small states,PSS,6496810890.09508,3147.38538988122,62.7219104453175,43.089641072116,..,20.8621552393676,4.48792525446272,62.4731710587037,2064193,1.87822512407902
2001,YR2001,Post-demographic dividend,PST,35436275159472.4,34549.0434248625,21.8655162281765,21.251479563957,..,23.3128053224872,6.37616085115761,56.3827092614914,1025680356,2.63919771669817
2001,YR2001,Pre-demographic dividend,PRE,625131799277.907,1099.16251853045,32.2437728191239,31.4135815323977,..,..,5.17532344007442,63.1728356930918,568734640,2.75587999311939
2001,YR2001,Small states,SST,132891242344.225,8578.2857173249,59.8424855557672,58.6955117984619,..,21.7879269502048,9.66611688500094,53.1946853773687,15491585,4.29237036845096
2001,YR2001,South Asia,SAS,1154972547449.81,805.243496766092,15.0902832231925,13.0775093102223,..,27.7732226630713,6.97443274007752,51.9380034731158,1434314654,0.875880472496778
2001,YR2001,South Asia (IDA & IBRD),TSA,1154972547449.81,805.243496766092,15.0902832231925,13.0775093102223,..,27.7732226630713,6.97443274007752,51.9380034731158,1434314654,0.875880472496779
2001,YR2001,Sub-Saharan Africa,SSF,842463042074.148,1222.44561377175,26.587008899422,28.3556474773393,..,22.0520738336536,6.25826316438261,64.6343820788454,689161982,3.80869558369284
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,841531851441.21,1221.23831612487,26.4502842829868,28.2413550548968,..,21.9917169604043,6.25826316438261,64.6343820788454,689080780,3.79892315470021
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,842463042074.149,1222.44561377175,26.587008899422,28.3556474773393,..,22.0520738336535,6.25826316438261,64.6343820788453,689161982,3.80869558369284
2001,YR2001,Upper middle income,UMC,8294959595268.52,3472.62100581871,23.6520642725047,24.7847681256239,..,25.0894705914434,5.8535548424803,65.4283503893161,2388674025,3.01611196675219
2001,YR2001,World,WLD,49368620392265.3,7928.80789348847,23.0049447525555,22.9402025678387,..,23.6785768134733,6.22346830929282,59.8879856453776,6226487141,2.6602881636466
2002,YR2002,Afghanistan,AFG,7228795918.92525,344.224180834998,..,..,37.3956793300657,..,7.939,43.098,21000256,1.30694987042884
2002,YR2002,Albania,ALB,6857139117.39279,2247.49808010881,47.5794520503068,20.9456161731319,74.83720210148,35.2640615632586,17.891,48.943,3051010,3.10482707446756
2002,YR2002,Algeria,DZA,119213616030.623,3769.6367430891,23.452441183911,33.1371640975005,36.0242206614458,32.422149775997,25.9,32.087,31624696,1.73118897497205
2002,YR2002,American Samoa,ASM,744923664.122138,12804.4358444426,109.765625,101.171875,70.6206896551724,..,..,..,58177,..
2002,YR2002,Andorra,AND,2532846713.48552,35749.9289119891,..,..,82.8789971882537,..,..,..,70849,..
2002,YR2002,Angola,AGO,37079068252.7358,2116.85167905643,48.2167466955221,57.0849959046266,100,30.4931731253335,16.342,64.673,17516139,11.4061919077418
2002,YR2002,Antigua and Barbuda,ATG,1152820061.09893,14933.8695653725,..,..,76.8950458122033,..,..,..,77195,10.3465581637122
2002,YR2002,Argentina,ARG,336999433710.193,8895.31964210751,13.370127359396,28.3825969991682,76.4605374112749,10.8539052402585,19.59,48.436,37885028,2.19895819502207
2002,YR2002,Armenia,ARM,4912347451.42022,1582.05762167092,46.152393477237,27.832108365994,62.1184682254049,25.4182967616869,10.872,54.845,3105037,4.65949974895048
2002,YR2002,Aruba,ABW,2823202609.54275,30760.2075543168,68.6664578409317,64.5643135803172,77.1760336164623,26.629979781872,..,..,91781,16.9490560127574
2002,YR2002,Australia,AUS,925736696479.946,47485.3410904497,20.7224309468224,20.7266612553969,55.5501213157323,24.4074263067027,6.375,59.336,19495210,3.70306730541189
2002,YR2002,Austria,AUT,320340348097.004,39636.4826114521,41.6287818010806,45.31938619858,78.53074108308,23.6426568399916,4.86,56.1,8081957,0.0645287982615572
2002,YR2002,Azerbaijan,AZE,14334705485.3859,1754.13524132991,50.0503092783505,42.7678350515464,74.5917888226914,34.5764948453608,10.04,65.23,8171950,32.4654989629361
2002,YR2002,"Bahamas, The",BHS,11073887089.6006,33155.1520338221,34.1025271473546,36.175454557738,77.5288294501235,24.2085493336456,9.05,68.371,334002,1.72038337334312
2002,YR2002,Bahrain,BHR,16342301623.7742,21838.53734983,58.6250679204693,72.5085662959225,59.3660767626762,23.3477306246465,1.184,66.143,748324,2.26180894388217
2002,YR2002,Bangladesh,BGD,91094928286.7534,679.104267562964,16.557411788963,12.4099689322019,34.7406792581351,24.3414161366729,3.967,55.85,134139826,0.0955793676464671
2002,YR2002,Barbados,BRB,4347492062.6477,16316.046096518,44.4857556735876,38.9859971028489,74.6754807692308,17.4022211492033,10.32,61.422,266455,7.35049907613069
2002,YR2002,Belarus,BLR,28729848599.9482,2912.1391533393,67.3745423382546,63.6275159440361,4.32875669586412,22.1768515932559,10.837,53.368,9865548,1.69305705420781
2002,YR2002,Belgium,BEL,376043542626.992,36393.2417665704,65.2538517924041,70.8312976956765,80.623893012855,20.7474019774138,6.91,47.653,10332785,7.01242443993657
2002,YR2002,Belize,BLZ,1505102242.07968,5879.60420677488,49.6114775787307,43.7571530304305,82.430327058165,20.7446091246648,10.04,53.996,255987,2.05322212805366
2002,YR2002,Benin,BEN,6855207726.28555,922.417638712749,24.0418117580991,19.726610778332,71.7926935395801,14.8337225342659,0.69,71.255,7431783,-0.462423415216642
2002,YR2002,Bermuda,BMU,7119884453.30351,113172.120633639,..,..,58.646196471464,..,..,..,62912,0.137152331538839
2002,YR2002,Bhutan,BTN,882642231.441925,1425.80580414108,47.363085238581,22.9202319620156,44.1373666700961,68.5694487644125,1.851,68.459,619048,0.43361625767959
2002,YR2002,Bolivia,BOL,18064782966.6648,2029.61794375322,27.7158052884154,21.6344550841802,243.295435473664,16.294673391902,2.606,68.196,8900583,8.55789350643914
2002,YR2002,Bosnia and Herzegovina,BIH,11484898712.3276,2735.53528891356,59.6014673260219,19.1260121626731,69.0367993683273,30.8221182952827,27.414,31.028,4198410,3.97979753441333
2002,YR2002,Botswana,BWA,9029979997.34259,5030.2652160805,39.6783472803347,52.1574267782427,33.6246999824029,30.1938052068805,21.272,45.572,1795130,7.50151858437683
2002,YR2002,Brazil,BRA,1239639467559.79,6868.69590695211,13.3877671308534,14.2305902713775,52.638621802997,17.4490794834956,10.641,58.525,180476685,3.25358061271527
2002,YR2002,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,21288,..
2002,YR2002,Brunei Darussalam,BRN,12111654412.2184,34857.3931964509,41.6261387879542,67.1218302942605,60.063738464259,21.2597243612677,5.695,63.909,347463,3.93047203509127
2002,YR2002,Bulgaria,BGR,33419783866.5759,4264.27170075693,41.6223072947401,33.6473037196123,57.8294465875984,20.5290208799206,18.11,41.616,7837161,5.51519461491359
2002,YR2002,Burkina Faso,BFA,5682675869.68484,449.853931204666,22.4471572206048,8.86536563219181,74.7953311654444,13.4516848777294,2.855,73.908,12632269,0.414815899590866
2002,YR2002,Burundi,BDI,2084351676.53824,313.486405879893,16.988025225784,4.68580418118256,66.4330400161365,3.94866019879363,3.18,78.436,6648938,..
2002,YR2002,Cabo Verde,CPV,993737848.225922,2099.90015072115,68.5447455805704,32.5449567130458,73.6691581458157,..,13.434,51.783,473231,2.37854487715664
2002,YR2002,Cambodia,KHM,6816708954.4796,542.654742969097,64.2708029475529,55.4221331359543,103.378555812108,20.0207687624483,0.853,75.009,12561779,3.05685091514382
2002,YR2002,Cameroon,CMR,18712860619.9759,1175.87167375962,25.495564362059,22.9861583659013,77.3495007014633,19.4413944162664,6.711,76.435,15914033,4.06898458760191
2002,YR2002,Canada,CAN,1220552310131.93,38921.6672955178,35.6483734848415,40.0586585930818,76.4779300706625,19.7393454062916,7.665,61.739,31359199,3.21914767807145
2002,YR2002,Cayman Islands,CYM,..,..,..,..,..,..,..,..,42456,..
2002,YR2002,Central African Republic,CAF,1813986527.35151,461.498085646823,20.1458598429982,15.96270493648,99.1146407414101,9.62494666555282,5.625,66.305,3930648,0.566656712091951
2002,YR2002,Chad,TCD,3795434053.69194,429.426973878544,113.660867253469,12.6899405964434,71.0763652975438,60.1561730301281,0.768,67.62,8838369,46.275241273497
2002,YR2002,Channel Islands,CHI,..,..,..,..,..,..,5.309,57.199,147167,..
2002,YR2002,Chile,CHL,139719269580.07,8902.83797477025,30.2266315481806,32.2572203541974,47.5781540852392,24.1083878092036,10.168,48.966,15693790,3.62905823074864
2002,YR2002,China,CHN,3275124420038.43,2557.89161202627,20.1025535241355,22.6446280318572,53.5936474350656,36.1534434433744,4.24,72.507,1280400000,3.60908113491298
2002,YR2002,Colombia,COL,163649041384.446,4045.30674640602,18.1670695368963,14.8155696775272,54.6753954825322,17.2515418448331,14.481,56.956,40454050,2.17844751407948
2002,YR2002,Comoros,COM,675658574.28325,1208.5899294393,26.9209423209685,8.83617675060801,85.9160389683392,18.0423117185491,4.369,39.845,559047,0.101046640520686
2002,YR2002,"Congo, Dem. Rep.",COD,16657920857.6924,322.440051961766,13.6455028361936,15.6713428067886,63.8292624695697,7.43579108293426,3.165,70.181,51662071,2.14937976567861
2002,YR2002,"Congo, Rep.",COG,7037184600.2648,2112.53401978075,53.9396455888641,81.5164254833959,67.4818042508163,23.4075965604067,19.656,54.631,3331158,6.59456506726084
2002,YR2002,Costa Rica,CRI,32563086642.8443,7898.63313789409,41.1894091289423,39.2245352070616,32.6772763130493,19.8863193754647,6.396,55.935,4122623,4.36202694033196
2002,YR2002,Cote d'Ivoire,CIV,28938759334.2241,1636.44695138318,24.5407867899829,31.361161437556,73.2048251214139,12.0234754844887,5.516,61.351,17683897,1.17744490754516
2002,YR2002,Croatia,HRV,43284105193.9017,10060.9843288304,45.2689990871133,35.8911884577626,72.5345612445439,23.7615071929972,15.053,43.469,4302174,3.66538862193955
2002,YR2002,Cuba,CUB,47810239203.2308,4280.2167334089,13.2022446822762,11.5270686652476,112.325904128141,9.19635015852696,3.31,50.794,11170051,..
2002,YR2002,Curacao,CUW,2872469966.14033,22231.8793091625,..,..,79.451560159907,..,..,..,129205,..
2002,YR2002,Cyprus,CYP,16750156089.5848,23604.0703125,61.2360305015468,62.4053120319487,78.8468035345192,20.4610796446959,3.336,59.823,982194,9.66223911887501
2002,YR2002,Czechia,CZE,132150170232.227,12959.8174813078,46.3305217203237,45.0041286043534,82.7808777661872,30.6170386869923,7.281,55.409,10196916,10.3370102281862
2002,YR2002,Denmark,DNK,266333597050.533,49541.8555503286,38.852495620333,45.7044791859005,78.703973761785,21.343037915222,4.274,62.837,5375931,2.48030851638993
2002,YR2002,Djibouti,DJI,..,..,..,..,..,..,26.761,26.014,789129,0.580649337298248
2002,YR2002,Dominica,DMA,414914984.185527,6078.27172051108,..,..,98.5766255396551,..,..,..,68262,6.01908796759903
2002,YR2002,Dominican Republic,DOM,38178653364.9485,4340.8999356515,37.9992727472887,30.724010155589,42.5093083352634,26.9567556785451,6.779,53.667,8795101,3.41225986375611
2002,YR2002,Ecuador,ECU,54851779632.3615,4196.57413303095,29.0822270570441,25.7144168795696,47.4381482346646,19.6562625754518,4.825,61.587,13070609,2.8951552675912
2002,YR2002,"Egypt, Arab Rep.",EGY,190482051409.279,2560.4574089243,22.6708894167326,18.3161784111903,11.5108249192571,17.9994721562418,10.01,38.867,74393759,0.759753233043019
2002,YR2002,El Salvador,SLV,18056056716.4359,3003.69833628238,40.4060013216952,25.5130894550755,71.0553234584526,17.0646701352869,6.2,56.469,6011275,3.71125187529755
2002,YR2002,Equatorial Guinea,GNQ,5269712387.32535,6987.94267097902,..,..,47.2135443224009,..,8.245,52.004,754115,17.8991452094133
2002,YR2002,Eritrea,ERI,2127379250.62751,835.109997639776,64.8089828171642,11.7811808402808,33.9567780622853,29.5489323270544,5.814,74.089,2547424,3.12155344061385
2002,YR2002,Estonia,EST,15748270637.7266,11417.1679687727,65.3623356999864,57.9558790066704,55.1124218500112,32.9403470466266,10.026,51.165,1379350,4.59059944726891
2002,YR2002,Eswatini,SWZ,2621187924.67983,2494.44753963835,94.7601907623838,81.0378025324364,59.2001970301206,21.411445438327,25.734,38.893,1050809,6.48958960983803
2002,YR2002,Ethiopia,ETH,19077728362.3105,268.423601807101,..,..,15.8460446444254,0,3.061,78.502,71073215,3.2480726995032
2002,YR2002,Faroe Islands,FRO,..,..,49.559429791884,49.0637262206328,..,23.2931008791536,..,..,46813,..
2002,YR2002,Fiji,FJI,3506077743.95306,4125.32635826602,64.2522198942432,61.8003591739,55.8935965040822,23.2825451461638,4.77,55.721,849891,1.67309841241215
2002,YR2002,Finland,FIN,204650762188.672,39351.3903956183,30.1644599490861,39.1350026265102,80.5015966299993,22.052584082001,10.423,54.908,5200598,5.76518399300031
2002,YR2002,France,FRA,2110796058518.4,34146.3062683243,25.5409745004028,27.5310502579308,83.4621960041358,21.3155824714122,8.702,50.863,61816234,3.43347287145825
2002,YR2002,French Polynesia,PYF,5441818391.62376,20999.7738324661,..,..,94.5946670692278,..,11.71,51.199,259137,0.275657450690165
2002,YR2002,Gabon,GAB,9871617829.34082,7357.56671357805,32.1501818428416,52.6088996947807,100.855807814236,25.1070976391096,17.372,41.144,1341696,0.0217546424549428
2002,YR2002,"Gambia, The",GMB,982902027.731066,645.701732092516,32.4855663356834,27.1573845831505,31.8225731087191,7.27832762883119,9.965,52.654,1522223,7.4065003138309
2002,YR2002,Georgia,GEO,7036389739.95908,1768.5970116888,42.3998497854077,29.229275751073,39.4455613162628,28.5011829399142,12.59,56.773,3978515,4.72348885200524
2002,YR2002,Germany,DEU,2877450961484.29,34883.0580735445,28.3423107018725,32.5925791130602,84.7570473931756,20.7763907338999,8.482,52.414,82488495,2.46661519292525
2002,YR2002,Ghana,GHA,21803383667.389,1050.34402424304,54.8729912815685,42.6162518930867,8.4682040083135,19.7,8.698,67.477,20758326,0.955694277966518
2002,YR2002,Gibraltar,GIB,..,..,..,..,..,..,..,..,27892,..
2002,YR2002,Greece,GRC,218001902488.381,19996.4651042147,30.2361415611639,20.1128547276336,83.1927715764211,24.749704461188,10.346,46.297,10902022,0.0221141414013334
2002,YR2002,Greenland,GRL,1781814765.21794,31475.8212513547,..,..,90.450834890115,..,..,..,56609,..
2002,YR2002,Grenada,GRD,727105600.384471,6718.09001473211,..,..,91.4649517086573,..,..,..,108231,14.4083748207884
2002,YR2002,Guam,GUM,4800664422.202,29531.1013096584,47.6134354743665,21.2728344136712,74.609804352605,..,11.39,55.293,162563,..
2002,YR2002,Guatemala,GTM,39352623487.4664,3239.56082941934,40.3785347273026,26.7262767971618,55.8208053399712,20.887908572384,2.748,61.318,12147518,-4.97449876130187
2002,YR2002,Guinea,GIN,5642957112.1086,657.856757056142,19.8689639787901,18.1594392886496,26.9623183092521,9.97077078957571,4.549,61.489,8577790,0.697413496345229
2002,YR2002,Guinea-Bissau,GNB,765900620.233974,595.71729487008,28.2204969755935,11.4555665635003,71.5106826567716,23.5961232557013,3.222,55.107,1285678,0.759522998749043
2002,YR2002,Guyana,GUY,2974326085.51831,3911.92438676498,104.421892936582,92.3031854232478,22.6076095096169,20.8604990254453,11.81,50.065,760323,6.0044226038902
2002,YR2002,Haiti,HTI,11228920585.9316,1296.41066224571,18.6552490054589,6.28442947052392,35.8236063992471,9.49595832222187,11.044,56.207,8661546,0.0918488613041635
2002,YR2002,Honduras,HND,12545270107.7257,1787.09893459084,65.2668723958051,52.730582054494,113.631173254932,24.2583609075411,4.02,60.761,7019908,3.65621737783932
2002,YR2002,"Hong Kong SAR, China",HKG,183507380006.772,27210.0621293831,123.919694205301,132.076763164041,81.3742167359765,23.1809524249985,7.28,57.329,6744100,4.05644798053661
2002,YR2002,Hungary,HUN,99817905184.6813,9825.94319858403,60.1831355869059,58.1369735753857,62.5264266310074,25.6034191856204,5.608,46.117,10158608,5.38897593043896
2002,YR2002,Iceland,ISL,12404737216.2574,43143.4605797013,33.9168111859217,35.5152001018962,52.1957409347527,19.810391208826,2.988,74.938,287523,0.986280282344157
2002,YR2002,India,IND,871073127579.901,793.100961792279,15.2442790107467,14.2643839243147,52.9444000776795,30.2513001207186,8.248,51.572,1098313039,1.01156946489919
2002,YR2002,Indonesia,IDN,427825582121.437,1943.64492790634,26.3918408785348,32.6876208878375,40.8106466601797,21.4040702075173,6.604,61.625,220115092,0.0741516383181159
2002,YR2002,"Iran, Islamic Rep.",IRN,284893275521.919,4231.47890799956,23.7587843982946,24.4139021535169,11.0764069630026,39.0541109970135,12.8,38.947,67327117,2.73611498143821
2002,YR2002,Iraq,IRQ,95211152164.982,3626.35339271637,49.1919964736597,70.5700515170938,39.1341880738919,18.2268830478441,8.636,38.353,26255343,-0.00099002520234575
2002,YR2002,Ireland,IRL,177904121044.861,45245.8085128973,73.269877252658,90.449477107344,84.8161445640728,24.0825971908065,4.216,59.939,3931947,22.8030331271379
2002,YR2002,Isle of Man,IMN,3918969360.39539,50775.0328491428,..,..,49.1854680314359,..,..,..,77183,..
2002,YR2002,Israel,ISR,184806518674.157,28128.8460691258,34.6737153111774,31.8518325779877,82.486733618981,24.0334392158755,12.888,52.754,6570000,1.26538630927373
2002,YR2002,Italy,ITA,1882844706806.09,32998.2031900081,23.6504569605133,24.4074673383008,79.5673509246782,21.5712334871483,9.211,44.269,57059007,1.35023292663196
2002,YR2002,Jamaica,JAM,13285234306.1573,5035.63518240062,49.0848041142906,32.7619513128115,58.7701579385806,27.3377182263497,6.654,61.329,2638244,4.56630894573429
2002,YR2002,Japan,JPN,4003827945768.8,31416.1241772435,9.5916764589296,10.8554456072287,108.22038880159,25.8988591910406,5.386,57.93,127445000,0.276304070175934
2002,YR2002,Jordan,JOR,20468450874.8326,3879.88374913327,66.6176037680306,47.4212540476891,46.1218818860151,20.0956726523403,15.3,32.525,5275532,2.48601734100151
